,,Home,Home,Home,Home,Home,Home,Home,Home,Home,Home,Home,Home,Home,Away,Away,Away,Away,Away,Away,Away,Away,Away,Away,Away,Away,Away
Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/G,xG,xGA,xGD,xGD/90,MP,W,D,L,GF,GA,GD,Pts,Pts/G,xG,xGA,xGD,xGD/90
1,Manchester City,14,11,1,2,40,10,+30,34,2.43,32.9,9.4,+23.5,+1.68,15,11,3,1,28,8,+20,36,2.40,34.0,11.8,+22.2,+1.48
2,Liverpool,14,11,3,0,37,7,+30,36,2.57,38.1,9.9,+28.2,+2.01,15,10,3,2,38,13,+25,33,2.20,33.9,17.7,+16.2,+1.08
3,Chelsea,13,7,5,1,28,10,+18,26,2.00,23.9,11.5,+12.4,+0.95,15,10,3,2,29,9,+20,33,2.20,22.9,13.3,+9.5,+0.63
4,Arsenal,15,10,2,3,24,12,+12,32,2.13,25.8,13.5,+12.3,+0.82,13,7,1,5,20,19,+1,22,1.69,17.4,20.7,-3.3,-0.26
5,Tottenham,14,9,1,4,26,16,+10,28,2.00,25.6,16.2,+9.3,+0.67,15,7,2,6,21,20,+1,23,1.53,22.9,16.3,+6.6,+0.44
6,Manchester Utd,15,8,3,4,24,18,+6,27,1.80,24.5,17.1,+7.4,+0.50,14,6,5,3,24,22,+2,23,1.64,20.2,24.2,-3.9,-0.28
7,West Ham,15,8,3,4,27,20,+7,27,1.80,22.7,15.8,+6.9,+0.46,15,6,3,6,22,19,+3,21,1.40,18.1,22.8,-4.7,-0.31
8,Wolves,15,6,2,7,16,15,+1,20,1.33,14.6,21.0,-6.3,-0.42,15,8,2,5,15,11,+4,26,1.73,14.0,22.0,-7.9,-0.53
9,Aston Villa,14,5,3,6,24,21,+3,18,1.29,17.3,18.3,-1.0,-0.07,15,6,0,9,17,19,-2,18,1.20,15.3,18.2,-3.0,-0.20
10,Leicester City,14,7,3,4,24,19,+5,24,1.71,20.8,23.6,-2.8,-0.20,13,3,3,7,18,27,-9,12,0.92,17.0,22.6,-5.6,-0.43
11,Southampton,15,5,7,3,20,14,+6,22,1.47,20.9,15.5,+5.4,+0.36,14,3,4,7,16,31,-15,13,0.93,18.3,25.9,-7.6,-0.54
12,Crystal Palace,15,4,7,4,22,17,+5,19,1.27,21.7,14.8,+7.0,+0.46,14,3,6,5,17,21,-4,15,1.07,13.2,19.5,-6.3,-0.45
13,Brighton,15,3,5,7,10,20,-10,14,0.93,17.4,19.5,-2.1,-0.14,14,4,7,3,16,16,0,19,1.36,13.6,17.8,-4.2,-0.30
14,Newcastle Utd,14,4,6,4,20,25,-5,18,1.29,16.1,22.5,-6.5,-0.46,15,3,4,8,12,24,-12,13,0.87,12.5,20.0,-7.5,-0.50
15,Brentford,15,5,2,8,16,19,-3,17,1.13,20.0,16.4,+3.6,+0.24,15,3,4,8,17,28,-11,13,0.87,15.4,22.8,-7.5,-0.50
16,Leeds United,15,4,4,7,17,29,-12,16,1.07,21.7,25.0,-3.4,-0.23,15,3,4,8,17,38,-21,13,0.87,17.7,30.0,-12.3,-0.82
17,Everton,14,6,1,7,19,19,0,19,1.36,18.0,17.3,+0.6,+0.05,13,1,3,9,10,28,-18,6,0.46,11.6,21.9,-10.3,-0.80
18,Watford,14,2,1,11,14,34,-20,7,0.50,13.5,27.1,-13.6,-0.97,15,4,3,8,15,21,-6,15,1.00,17.3,22.5,-5.2,-0.34
19,Burnley,13,2,6,5,10,16,-6,12,0.92,13.9,16.9,-3.0,-0.23,14,1,6,7,12,22,-10,9,0.64,10.0,22.3,-12.3,-0.88
20,Norwich City,15,2,3,10,10,31,-21,9,0.60,13.6,25.0,-11.4,-0.76,14,2,2,10,8,32,-24,8,0.57,11.1,30.5,-19.4,-1.39
